date,platform,item_id,sku_id,product_name,brand_name,brand_raw,seller_name,seller_id,category,subcategory,platform_category_ids,retail_price,promo_price,discount_pct,currency,units_sold,units_sold_raw,rating,review_count,in_stock,is_sponsored,location,url,query_bucket,collected_at,prev_date,prev_promo,prev_retail,promo_change,promo_change_pct,discount_pct_change,units_sold_delta,prev_sku_id,variant_changed
2026-09-17,lazada,2998872533,22404426301,โปรไบโอติค โปรไบโอติกส์ 2 พันล้านตัว สนับสนุนระบบย่อยอาหาร Digestive Advantage Daily Probiotic 2 Billion CFUs 50 or 80 Capsules (Schiff®),Schiff,Schiff,iBody Thailand,100089265,Supplements,Well Being Sets,10100869|4087|8977|6971,1200.0,1089.0,9.2,THB,16.0,16 ชิ้น,5.0,1,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i2998872533.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,1089.0,1200.0,0.0,0.0,0.0,0.0,22404426301,no
2026-09-17,lazada,2998967864,22404449178,โปรไบโอติก 2 พันล้านตัว Digestive Advantage Daily Probiotic 2 Billion CFUs 30 or 80 Capsules - Schiff โปรไบโอติค โปรไบโอติกส์,Schiff,Schiff,iLiveLife,100188609082,Supplements,Well Being Sets,10100869|4087|8977|6971,1200.0,1085.0,9.6,THB,6.0,6 ชิ้น,,0,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i2998967864.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-12,1085.0,1200.0,0.0,0.0,0.0,0.0,22404449178,no
2026-09-17,lazada,3026478269,11111282424,"Probiotic พร้อมส่ง Acidophilus Probiotic ,Nature's Bounty, 100 Tablets มีแลคโตบาซิลัส และแบคทีเรียที่ดีต่อร่างกาย",Nature's Bounty,Nature's Bounty,VITAZONE,100191051124,Supplements,Well Being Sets,10100869|4087|8977|6971,435.0,435.0,0.0,THB,73.0,73 ชิ้น,4.82,11,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i3026478269.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,435.0,435.0,0.0,0.0,0.0,0.0,11111282424,no
2026-09-17,lazada,3078346245,11309925136,(8 กล่อง) Lacto-Fit Probiotic GOLD โพรไบโอติกส์ แลคโตะ ฟิต อาหารเสริมเพื่อสุขภาพ ดีท็อกซ์ detox ลําไส้ lacto fit แลคโต ฟิต,Lacto-Fit,Lacto-Fit,Lacto-Fit,100190163751,Supplements,Digestive Care,10100869|4087|8977|8982,1200.0,875.0,27.1,THB,2100.0,2.1K ชิ้น,4.98,894,yes,no,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i3078346245.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-10,878.0,1200.0,-3.0,-0.3,0.3,100.0,11309925136,no
2026-09-17,lazada,3085673918,127133439262,15% Sale!!! EXP:10/26 วิตามินรวมสําหรับผู้หญิง Women's One Multivitamin Rainbow Superfoods Blend & Probiotics 60 or 90 or 150 Tablets (Rainbow Light®),Rainbow Light,Rainbow Light,iBody Thailand,100089265,Supplements,Well Being Sets,10100869|4087|8977|6971,3300.0,2180.0,33.9,THB,,,,0,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i3085673918.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,2180.0,3300.0,0.0,0.0,0.0,,127133439262,no
2026-09-17,lazada,3085851703,11350906044,วิตามินรวมสําหรับผู้หญิง Women's One Multivitamin Rainbow Superfoods Blend & Probiotics 60 or 90 or 150 Tablets - Rainbow Light,Rainbow Light,Rainbow Light,iLiveLife,100188609082,Supplements,Multivitamins,10100869|4087|8977|6966,3000.0,2585.0,13.8,THB,11.0,11 ชิ้น,,0,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i3085851703.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,2585.0,3000.0,0.0,0.0,0.0,0.0,11350906044,no
2026-09-17,lazada,3126139862,11629593961,Blackmores แบลคมอร์ส โพรไบโอติกส์ เดลี่ บาลานซ์ 30 แคปซูล,Blackmores,BLACKMORES,Watsons,37592,Supplements,Multivitamins,10100869|4087|8977|6966,1235.0,999.0,19.1,THB,632.0,632 ชิ้น,4.98,147,yes,no,พระนครศรีอยุธยา,https://www.lazada.co.th/products/pdp-i3126139862.html,"shop-multivitamin-supplements|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,999.0,1235.0,0.0,0.0,0.0,25.0,11629593961,no
2026-09-17,lazada,3130630083,11651131152,Life Space Urogen Probiotic for Women 60 Capsules,PINK COCO,PINK COCO,Top Mall - HK,22856,Supplements,Multivitamins,10100869|4087|8977|6966,2077.33,1524.1,26.6,THB,64.0,64 ชิ้น,5.0,15,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i3130630083.html,"shop-multivitamin-supplements|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,1524.1,2077.33,0.0,0.0,0.0,0.0,11651131152,no
2026-09-17,lazada,3131089874,11653321960,Culturelle Kids Chewable Probiotic 30caps,PINK COCO,PINK COCO,Top Mall - HK,22856,Supplements,Multivitamins,10100869|4087|8977|6966,1527.49,871.45,42.9,THB,22.0,22 ชิ้น,3.0,2,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i3131089874.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,871.45,1527.49,0.0,0.0,0.0,0.0,11653321960,no
2026-09-17,lazada,3131180381,11653339795,Culturelle Kids Packets Daily Probiotic Supplement 30 Single Packets,PINK COCO,PINK COCO,Top Mall - HK,22856,Supplements,Multivitamins,10100869|4087|8977|6966,1369.15,883.72,35.5,THB,80.0,80 ชิ้น,5.0,6,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i3131180381.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,883.72,1369.15,0.0,0.0,0.0,0.0,11653339795,no
2026-09-17,lazada,3142900943,11719463322,Probalance Jelly Probiotic จุลินทรีย์ แก้ท้องผูก ลําไส้แปรปรวน จํานวน 3 กล่อง มี 60 ซอง ทานวันละซอง ระบบขับถ่ายดีขึ้น อย่างเห็นผล Detox ดีท๊อกลําไส้ ผิวใส( 3 กล่อง ),PROBIOTIC NO.1,PROBIOTIC NO.1,Ailova,100179849183,Supplements,Digestive Care,10100869|4087|8977|8982,4000.0,1770.0,55.8,THB,,,,0,yes,no,ปทุมธานี,https://www.lazada.co.th/products/pdp-i3142900943.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,1770.0,4000.0,0.0,0.0,0.0,,11719463322,no
2026-09-17,lazada,3332864276,12369491728,WOM VITA PRO PLUS โพรไบโอติค โพรไบโอติกส์ พรีไบโอติก ปัญหา ท้องผูก ท้องอืด กรดไหลย้อน ของแท้ พร้อมส่ง (ทานได้ 1 เดือน),WOM,WOM,WOM thailand,100189704072,Supplements,Well Being Sets,10100869|4087|8977|6971,1300.0,399.0,69.3,THB,2200.0,2.2K ชิ้น,4.97,691,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3332864276.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-12,399.0,1300.0,0.0,0.0,0.0,0.0,12369491728,no
2026-09-17,lazada,3379984177,12956133322,MANYMORES Ultra Probiotic ManyMores : ดูแลปัญหาลําไส้ ท้องผูก ขับถ่ายยาก,ManyMores Wellness,ManyMores Wellness,ManyMores Wellness,100200600131,Supplements,Immunity,10100869|4087|8977|8987,1390.0,1390.0,0.0,THB,,,5.0,1,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i3379984177.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,1390.0,1390.0,0.0,0.0,0.0,,12956133322,no
2026-09-17,lazada,3404967999,21592865198,[โปร 15-17 ก.ย. ลด 30%] Medira โพรไบโอติกพลัส เม็ดเคี้ยว รสโยเกิร์ตไม่เติมน้ําตาล - ช่วยปรับสมดุลลําไส้ I Probiotic by 4Care,MEDIRA,MEDIRA,4CARE,7642,Supplements,Immunity,10100869|4087|8977|8987,420.0,294.0,30.0,THB,1200.0,1.2K ชิ้น,4.97,271,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i3404967999.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,294.0,420.0,0.0,0.0,0.0,0.0,21592865198,no
2026-09-17,lazada,3452349083,12795892273,"Nature's Way Daily Probiotic 10 millions เนเจอร์สเวย์ เดลี โพรไบโอติก 10,000 ล้าน (28 แคปซูล)",Nature's Way,Nature's Way,Pharmacare Lab,100202631056,Supplements,All Probiotic (search),10100869|4087|8977|8982,699.0,699.0,0.0,THB,108.0,108 ชิ้น,5.0,15,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3452349083.html,catalog|probiotic,2026-09-17T12:44:09,2026-09-15,699.0,699.0,0.0,0.0,0.0,0.0,12795892273,no
2026-09-17,lazada,3459556385,25030333483,65% Sale!!! EXP:04/26 (Culturelle®) Probiotics Health & Wellness 15 Billion CFUs 30 Once Daily Vegetarian Capsules โปรไบโอติก 15 พันล้านตัว,culturelle,culturelle,iLiveLife,100188609082,Supplements,Well Being Sets,10100869|4087|8977|6971,2100.0,840.0,60.0,THB,,,,0,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i3459556385.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,840.0,2100.0,0.0,0.0,0.0,,25030333483,no
2026-09-17,lazada,3540762294,13948329419,SynBC30 โปรไบโอติกป๋า probiotic prebiotic probiotics prebiotics โพรไบโอติกป๋า หมอนอกกะลา สันติมานะดี โปรไบโอติก santimanadee,PAA,PAA,Cocoa paa,100204827167,Supplements,Digestive Care,10100869|4087|8977|8982,1180.0,1180.0,0.0,THB,5700.0,5.7K ชิ้น,4.99,2215,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3540762294.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,1180.0,1180.0,0.0,0.0,0.0,0.0,13948329419,no
2026-09-17,lazada,3613445751,13534931549,Nutrilite Probiotic W นิวทริไลท์ โพรไบโอติก ดับเบิ้ลยู 60 กรัม,NUTRILITE,NUTRILITE,DISNEYMO,100201123,Supplements,Immunity,10100869|4087|8977|8987,2500.0,1950.0,22.0,THB,,,,0,yes,no,สงขลา,https://www.lazada.co.th/products/pdp-i3613445751.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-08-24,1650.0,1900.0,300.0,18.2,8.8,,13534931549,no
2026-09-17,lazada,3630916422,13657964368,[แพ็ค 3] Bomi 16.8 Balance Probiotics (14 x 3g) โบมิ โพรไบโอติกส์ พร้อมทาน,Bomi,Bomi,MizuMi & Bomi,100152243,Supplements,Digestive Care,10100869|4087|8977|8982,2370.0,999.0,57.8,THB,8800.0,8.8K ชิ้น,4.98,2875,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i3630916422.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-10,999.0,2370.0,0.0,0.0,0.0,0.0,13657964368,no
2026-09-17,lazada,3630964313,13657952432,[แพ็ค 5] Bomi 16.8 Balance Probiotics (14 x 3g) โบมิ โพรไบโอติกส์ พร้อมทาน,Bomi,Bomi,MizuMi & Bomi,100152243,Supplements,Digestive Care,10100869|4087|8977|8982,3950.0,1799.0,54.5,THB,4500.0,4.5K ชิ้น,4.98,1456,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i3630964313.html,shop-digestion-and-absorption|probiotic,2026-09-17T12:44:09,2026-09-10,1799.0,3950.0,0.0,0.0,0.0,0.0,13657952432,no
2026-09-17,lazada,3637724704,13657748365,WOM VITA PRO PLUS โพรไบโอติค โพรไบโอติกส์ พรีไบโอติก ปัญหา ท้องผูก กรดไหลย้อน ของแท้ พร้อมส่ง (ทานได้ 1 เดือน),WOM,WOM,WOM thailand,100189704072,Supplements,Well Being Sets,10100869|4087|8977|6971,1290.0,399.0,69.1,THB,668.0,668 ชิ้น,4.95,198,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3637724704.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,399.0,1290.0,0.0,0.0,0.0,1.0,13657748365,no
2026-09-17,lazada,3637826140,13657909624,WOM VITA PRO PLUS โพรไบโอติค โพรไบโอติกส์ พรีไบโอติก ปัญหา ท้องผูก กรดไหลย้อน ท้องอืด ของแท้ พร้อมส่ง (ทานได้ 1 เดือน),WOM,WOM,WOM thailand,100189704072,Supplements,Well Being Sets,10100869|4087|8977|6971,1300.0,399.0,69.3,THB,617.0,617 ชิ้น,4.95,188,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3637826140.html,"shop-well-being-sets|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,399.0,1300.0,0.0,0.0,0.0,2.0,13657909624,no
2026-09-17,lazada,3642428250,13682122006,GPO SELEXT CURMIN PROBIOTICS เคอร์มิน โปรไบโอติกส์ 30 แคปซูล ผลิตภัณฑ์โดยองค์การเภสัชกรรม GPO (EXP.09/27),GPO,GPO,GPO Planet โดย องค์การเภสัชกรรม,1000183285,Supplements,Well Being Sets,10100869|4087|8977|6971,290.0,290.0,0.0,THB,972.0,972 ชิ้น,4.98,213,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3642428250.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,290.0,290.0,0.0,0.0,0.0,1.0,13682122006,no
2026-09-17,lazada,3685910751,127589798205,20% Sale!!! EXP.02/27 เอนไซม์ย่อยอาหาร + โปรไบโอติก Digest Basic + Probiotics 30 /or 90 Capsules (Enzymedica®),Enzyme,Enzyme,iBody Thailand,100089265,Supplements,Well Being Sets,10100869|4087|8977|6971,800.0,500.0,37.5,THB,23.0,23 ชิ้น,5.0,3,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i3685910751.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,500.0,800.0,0.0,0.0,0.0,0.0,127589798205,no
2026-09-17,lazada,3728099170,21022904517,โพรไบโอต้า มินิ (Probiota mini) นวัตกรรมโพรไบโอติกใหม่ลําไส้ 1 กล่อง 8 ซอง,Probiota,Probiota,Ropheka,100185360031,Supplements,Immunity,10100869|4087|8977|8987,600.0,510.0,15.0,THB,54.0,54 ชิ้น,4.93,27,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3728099170.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-10,499.0,600.0,11.0,2.2,-1.8,0.0,21022904517,no
2026-09-17,lazada,3732370874,14154298124,อาหารตอนนี้โปรไบโอติกป้องกัน90แคปซูลผัก,PINK COCO,PINK COCO,Top Mall - HK,22856,Supplements,Multivitamins,10100869|4087|8977|6966,2253.53,1571.06,30.3,THB,,,,0,yes,no,,https://www.lazada.co.th/products/pdp-i3732370874.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,3760225947,14275777692,"อาหารตอนนี้ Probiotic-10, 25พันล้านแคปซูลหรือผัก100แคปซูล",PINK COCO,PINK COCO,Top Mall - HK,22856,Supplements,Multivitamins,10100869|4087|8977|6966,1743.02,1664.98,4.5,THB,10.0,10 ชิ้น,5.0,1,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i3760225947.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-12,1664.98,1743.02,0.0,0.0,0.0,0.0,14275777692,no
2026-09-17,lazada,3782277666,14377253973,"Nature 'S Bounty Acidophilus Probiotics Tic,120เม็ด/",PINK COCO,PINK COCO,Top Mall - HK,22856,Supplements,Multivitamins,10100869|4087|8977|6966,1392.12,945.09,32.1,THB,34.0,34 ชิ้น,4.57,8,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i3782277666.html,"shop-multivitamin-supplements|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,945.09,1392.12,0.0,0.0,0.0,0.0,14377253973,no
2026-09-17,lazada,3782334175,14377357306,"Nature 'S Bounty Acidophilus Probiotics Tic Twin Pack, 100เม็ดในแต่ละเม็ด",PINK COCO,PINK COCO,Top Mall - HK,22856,Supplements,Multivitamins,10100869|4087|8977|6966,2077.33,1824.36,12.2,THB,8.0,8 ชิ้น,3.0,2,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i3782334175.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,1824.36,2077.33,0.0,0.0,0.0,0.0,14377357306,no
2026-09-17,lazada,3809325383,14502859278,Garden Of Life Raw Probiotic Ultimate Care 100 Billion 30 Vegetarian Capsules,Garden of Life,Garden of Life,Beautyislegend,100206495745,Supplements,Multivitamins,10100869|4087|8977|6966,3090.0,2350.0,23.9,THB,18.0,18 ชิ้น,5.0,1,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3809325383.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,2350.0,3090.0,0.0,0.0,0.0,0.0,14502859278,no
2026-09-17,lazada,3809645438,14504803522,Blackmores Probiotics Immune Defence แบลคมอร์ส โปรไบโอติก 30tablets,Blackmores,BLACKMORES,Sarina Health & Beauty,100029873,Supplements,Immunity,10100869|4087|8977|8987,790.0,768.0,2.8,THB,40.0,40 ชิ้น,5.0,11,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i3809645438.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,768.0,790.0,0.0,0.0,0.0,0.0,14504803522,no
